id,year,seriesname,seriescode,country,code3,var
IT.NET.USER.ZS_MMR,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,33.7204
IT.NET.USER.ZS_MMR,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,48.1377
IT.NET.USER.ZS_MMR,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,41.95429049
IT.NET.USER.ZS_MNE,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,60.31
IT.NET.USER.ZS_MNE,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,63.8869
IT.NET.USER.ZS_MNE,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,68.1198
IT.NET.USER.ZS_MNE,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,69.8816
IT.NET.USER.ZS_MNE,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,71.2723
IT.NET.USER.ZS_MNE,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,71.5171
IT.NET.USER.ZS_MNE,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,73.4767
IT.NET.USER.ZS_MNE,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,77.6088
IT.NET.USER.ZS_MNG,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,17.7
IT.NET.USER.ZS_MNG,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,19.9424
IT.NET.USER.ZS_MNG,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,22.5
IT.NET.USER.ZS_MNG,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,22.2658
IT.NET.USER.ZS_MNG,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,23.7143
IT.NET.USER.ZS_MNG,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,47.13
IT.NET.USER.ZS_MNG,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,51.08
IT.NET.USER.ZS_MNG,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,62.5
IT.NET.USER.ZS_MNP,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MNP,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
IT.NET.USER.ZS_MOZ,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,5.5
IT.NET.USER.ZS_MOZ,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,6
IT.NET.USER.ZS_MOZ,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,6.5
IT.NET.USER.ZS_MOZ,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,7
IT.NET.USER.ZS_MOZ,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,7.79633
IT.NET.USER.ZS_MOZ,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,10.9
IT.NET.USER.ZS_MOZ,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,14.6386
IT.NET.USER.ZS_MOZ,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,17.8299
IT.NET.USER.ZS_MRT,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,6.2
IT.NET.USER.ZS_MRT,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,11.8
IT.NET.USER.ZS_MRT,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,17.6
IT.NET.USER.ZS_MRT,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,24.1
IT.NET.USER.ZS_MRT,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,24.2
IT.NET.USER.ZS_MRT,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,35.1
IT.NET.USER.ZS_MRT,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,42.3207
IT.NET.USER.ZS_MRT,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,41.0726
IT.NET.USER.ZS_MUS,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,40.1168
IT.NET.USER.ZS_MUS,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,44.8033
IT.NET.USER.ZS_MUS,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,50.1393
IT.NET.USER.ZS_MUS,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,52.1913
IT.NET.USER.ZS_MUS,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,55.4032
IT.NET.USER.ZS_MUS,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,58.5962
IT.NET.USER.ZS_MUS,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,61.73
IT.NET.USER.ZS_MUS,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,67.7329
IT.NET.USER.ZS_MWI,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,5.05
IT.NET.USER.ZS_MWI,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,5.83
IT.NET.USER.ZS_MWI,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,6
IT.NET.USER.ZS_MWI,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,6.3
IT.NET.USER.ZS_MWI,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,7
IT.NET.USER.ZS_MWI,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,8
IT.NET.USER.ZS_MWI,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,14.6
IT.NET.USER.ZS_MWI,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,22.2466
IT.NET.USER.ZS_MYS,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,57.0575
IT.NET.USER.ZS_MYS,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,63.6654
IT.NET.USER.ZS_MYS,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,71.0641
IT.NET.USER.ZS_MYS,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,78.7883
IT.NET.USER.ZS_MYS,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,80.1405
IT.NET.USER.ZS_MYS,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,81.201
IT.NET.USER.ZS_MYS,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,84.1871
IT.NET.USER.ZS_MYS,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,89.555
IT.NET.USER.ZS_NAM,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,13.9
IT.NET.USER.ZS_NAM,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,14.84
IT.NET.USER.ZS_NAM,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,25.6879
IT.NET.USER.ZS_NAM,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,31.0333
IT.NET.USER.ZS_NAM,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,36.8374
IT.NET.USER.ZS_NAM,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,42.8
IT.NET.USER.ZS_NAM,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,49.8
IT.NET.USER.ZS_NAM,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,57.8608
IT.NET.USER.ZS_NCL,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,66
IT.NET.USER.ZS_NCL,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,70
IT.NET.USER.ZS_NCL,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,74.0018
IT.NET.USER.ZS_NCL,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,..
IT.NET.USER.ZS_NCL,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,82.0058
IT.NET.USER.ZS_NCL,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,..
IT.NET.USER.ZS_NCL,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,..
IT.NET.USER.ZS_NCL,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,..
IT.NET.USER.ZS_NER,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,1.15
IT.NET.USER.ZS_NER,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,1.24868
IT.NET.USER.ZS_NER,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,2.47622
IT.NET.USER.ZS_NER,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,4.32276
IT.NET.USER.ZS_NER,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,10.2243
IT.NET.USER.ZS_NER,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,..
IT.NET.USER.ZS_NER,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,16.6119
IT.NET.USER.ZS_NER,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,13.8406
IT.NET.USER.ZS_NGA,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,19.1
IT.NET.USER.ZS_NGA,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,21
IT.NET.USER.ZS_NGA,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,22.5
IT.NET.USER.ZS_NGA,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,24.1
IT.NET.USER.ZS_NGA,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,25.9
IT.NET.USER.ZS_NGA,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,27.7
IT.NET.USER.ZS_NGA,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,29.7
IT.NET.USER.ZS_NGA,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,31.8888
IT.NET.USER.ZS_NIC,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,15.5
IT.NET.USER.ZS_NIC,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,17.6
IT.NET.USER.ZS_NIC,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,19.7043
IT.NET.USER.ZS_NIC,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,24.5718
IT.NET.USER.ZS_NIC,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,30.4
IT.NET.USER.ZS_NIC,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,37.6
IT.NET.USER.ZS_NIC,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,44.9164
IT.NET.USER.ZS_NIC,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,54.8543
IT.NET.USER.ZS_NLD,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,93.9564
IT.NET.USER.ZS_NLD,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,91.6667
IT.NET.USER.ZS_NLD,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,91.7241
IT.NET.USER.ZS_NLD,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,90.411
IT.NET.USER.ZS_NLD,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,93.1973
IT.NET.USER.ZS_NLD,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,91.8919
IT.NET.USER.ZS_NLD,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,93.2886
IT.NET.USER.ZS_NLD,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,91.3333
IT.NET.USER.ZS_NOR,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,95.0534
IT.NET.USER.ZS_NOR,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,96.3005
IT.NET.USER.ZS_NOR,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,96.8103
IT.NET.USER.ZS_NOR,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,97.2982
IT.NET.USER.ZS_NOR,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,96.3576
IT.NET.USER.ZS_NOR,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,96.4917
IT.NET.USER.ZS_NOR,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,98
IT.NET.USER.ZS_NOR,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,94.6076
IT.NET.USER.ZS_NPL,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,13.3
IT.NET.USER.ZS_NPL,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,15.44
IT.NET.USER.ZS_NPL,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,17.5816
IT.NET.USER.ZS_NPL,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,20.7
IT.NET.USER.ZS_NPL,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,24.3
IT.NET.USER.ZS_NPL,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,28.6
IT.NET.USER.ZS_NPL,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,34.8055
IT.NET.USER.ZS_NPL,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,37.6984
IT.NET.USER.ZS_NRU,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,..
IT.NET.USER.ZS_NRU,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,..
IT.NET.USER.ZS_NRU,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,..
IT.NET.USER.ZS_NRU,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,..
IT.NET.USER.ZS_NRU,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,62.3851
IT.NET.USER.ZS_NRU,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,..
IT.NET.USER.ZS_NRU,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,74.7379
IT.NET.USER.ZS_NRU,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,81.6554
IT.NET.USER.ZS_NZL,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,82.78
IT.NET.USER.ZS_NZL,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,84
IT.NET.USER.ZS_NZL,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,85.2
IT.NET.USER.ZS_NZL,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,86.5
IT.NET.USER.ZS_NZL,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,87.7
IT.NET.USER.ZS_NZL,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,89
IT.NET.USER.ZS_NZL,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,89.8637
IT.NET.USER.ZS_NZL,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,95.2342
IT.NET.USER.ZS_OMN,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,66.45
IT.NET.USER.ZS_OMN,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,70.22
IT.NET.USER.ZS_OMN,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,73.53
IT.NET.USER.ZS_OMN,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,76.8454
IT.NET.USER.ZS_OMN,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,80.1856
IT.NET.USER.ZS_OMN,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,85.5
IT.NET.USER.ZS_OMN,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,90.2594
IT.NET.USER.ZS_OMN,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,95.2323
IT.NET.USER.ZS_PAK,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,9
IT.NET.USER.ZS_PAK,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,10
IT.NET.USER.ZS_PAK,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,11
IT.NET.USER.ZS_PAK,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,12.3854
IT.NET.USER.ZS_PAK,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,13.78
IT.NET.USER.ZS_PAK,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,15.34
IT.NET.USER.ZS_PAK,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,17.0709
IT.NET.USER.ZS_PAK,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,18.9348
IT.NET.USER.ZS_PAN,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,44.03
IT.NET.USER.ZS_PAN,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,44.9238
IT.NET.USER.ZS_PAN,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,51.2054
IT.NET.USER.ZS_PAN,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,54
IT.NET.USER.ZS_PAN,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,59.9506
IT.NET.USER.ZS_PAN,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,61.8055
IT.NET.USER.ZS_PAN,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,63.6284
IT.NET.USER.ZS_PAN,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,72.61
IT.NET.USER.ZS_PER,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,39.2
IT.NET.USER.ZS_PER,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,40.2447
IT.NET.USER.ZS_PER,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,40.8526
IT.NET.USER.ZS_PER,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,45.4617
IT.NET.USER.ZS_PER,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,50.4504
IT.NET.USER.ZS_PER,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,55.0543
IT.NET.USER.ZS_PER,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,59.9505
IT.NET.USER.ZS_PER,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,65.2518
IT.NET.USER.ZS_PHL,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,32.7
IT.NET.USER.ZS_PHL,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,34.7
IT.NET.USER.ZS_PHL,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,36.9
IT.NET.USER.ZS_PHL,2016,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,39.2
IT.NET.USER.ZS_PHL,2017,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,41.6
IT.NET.USER.ZS_PHL,2018,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,44.1
IT.NET.USER.ZS_PHL,2019,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,43.0266
IT.NET.USER.ZS_PHL,2020,Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,53.7649
IT.NET.USER.ZS_PLW,2013,Individuals using the Internet (% of population),IT.NET.USER.ZS,Palau,PLW,..
IT.NET.USER.ZS_PLW,2014,Individuals using the Internet (% of population),IT.NET.USER.ZS,Palau,PLW,..
IT.NET.USER.ZS_PLW,2015,Individuals using the Internet (% of population),IT.NET.USER.ZS,Palau,PLW,..
